,seasonality,holidays,event_0,event_1,event_2,event_3,event_4,event_5,event_6,event_7,event_8,y,date
648,-1.5295909453843186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2804194006777,2019-10-11
649,0.16712277922901042,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.5542656388621,2019-10-12
650,-0.9129834704649423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.287758963405,2019-10-13
651,-1.2155817048791244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.4803301453586,2019-10-14
652,-1.216509317999757,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.55071758586473,2019-10-15
653,-0.8059020167117481,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.7864730280123,2019-10-16
654,-0.7401240557062432,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.3568185859815,2019-10-17
655,-0.6345782671247395,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.64947218072143,2019-10-18
656,-0.812128904451036,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.98688696006104,2019-10-19
657,-1.6780220538929789,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.2895919225501,2019-10-20
658,-1.2063981621512831,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6052691271842323,489.9509077724647,2019-10-21
659,-0.2812360934674081,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.8729614099195,2019-10-22
660,-1.7134748879714563,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.6448769471329,2019-10-23
661,-1.90668862346087,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.75345201928513,2019-10-24
662,-1.9571060330337564,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0358215051019,2019-10-25
663,-1.8352439964585214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.67060207421724,2019-10-26
664,-2.3634354496583723,0,0.0,0.0,0.0,0.5493236211888466,0.0,0.0,0.0,0.0,0.0,502.5159067633195,2019-10-27
665,-1.4492716164265733,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.2878424854402,2019-10-28
666,-2.30750124333421,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.1723838928885,2019-10-29
667,-1.8910274969271579,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.9812194425201,2019-10-30
668,-2.9905269614772543,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0933561772888,2019-10-31
669,-2.588485413601244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0722497256562,2019-11-01
670,-2.1943185865042696,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.9789543478463,2019-11-02
671,-2.9976528104212044,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.1136785001492,2019-11-03
672,-2.8915318745916316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0247019825053,2019-11-04
673,-2.994758263650061,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.6083159591042,2019-11-05
674,-1.8175256728713631,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.16178372726813,2019-11-06
675,-2.740847200499929,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.844006692527,2019-11-07
676,-2.914260122677107,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.60540485763886,2019-11-08
677,-3.1567437893909163,0,0.0,0.0,0.0,0.0,0.6657785804623039,0.0,0.0,0.0,0.0,499.09854810717525,2019-11-09
678,-2.7417113893029117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.9169399131465,2019-11-10
679,-3.0419959499479514,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.7849650214651,2019-11-11
680,-2.6107990277729876,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.33049904911456,2019-11-12
681,-3.587882738348678,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.9636269397186,2019-11-13
682,-3.454451885046128,0,0.31592625639771593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.24620397832655,2019-11-14
683,-3.084418897844877,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.82401204889754,2019-11-15
684,-3.3941543088426216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.54734279042543,2019-11-16
685,-3.916362510439111,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.99417145210646,2019-11-17
686,-3.9023169658196593,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.5651824970693,2019-11-18
687,-3.0153939011906603,0,0.0,0.0,0.0,0.4569770394057055,0.0,0.0,0.0,0.0,0.0,492.92129653325816,2019-11-19
688,-3.877341825357144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.5338984181704,2019-11-20
689,-3.489667907002339,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.7960890095427,2019-11-21
690,-4.041029207277427,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.509445880763,2019-11-22
691,-3.923838263786218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0174756394855,2019-11-23
692,-4.226442046731167,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.4232819526402,2019-11-24
693,-4.084189892445328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.581879105787,2019-11-25
694,-4.881308467297398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.9592510613872,2019-11-26
695,-4.6049010996664,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.58934121191766,2019-11-27
696,-3.7657109674279496,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.91709290794745,2019-11-28
697,-5.109824350653171,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.006196452005,2019-11-29
698,-4.23593990044344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.80256272225705,2019-11-30
699,-3.9169183873865543,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.8782004648039,2019-12-01
700,-4.367657453149448,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.2456665964885,2019-12-02
701,-5.051611024565865,0,0.0,0.0,0.5401817590858364,0.0,0.0,0.0,0.0,0.0,0.0,496.1296415220619,2019-12-03
702,-4.6299190918491195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.3710949590429,2019-12-04
703,-4.355776253407625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.59568091045287,2019-12-05
704,-5.30066320838381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.8173871122089,2019-12-06
705,-5.289133588794596,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.4727307137129,2019-12-07
706,-5.123394448696588,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.67609116043604,2019-12-08
707,-4.78969108004706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.18143617976096,2019-12-09
708,-3.981605966911168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.3452229928143,2019-12-10
709,-4.665316552789464,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.8353538023653,2019-12-11
710,-3.88502206061146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.8142988602625,2019-12-12
711,-5.616930867197515,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.61986090441434,2019-12-13
712,-4.560482460224826,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.7481808839043,2019-12-14
713,-5.385795672309917,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.44040346746067,2019-12-15
714,-4.260901686652893,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.1476877382281,2019-12-16
715,-4.6306762585065995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.90194071912356,2019-12-17
716,-4.70623191852586,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.5107710060977,2019-12-18
717,-4.835707960433617,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.5298029299641,2019-12-19
718,-4.9560057127187624,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.8902036042165,2019-12-20
719,-4.60571630143174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.66201053090754,2019-12-21
720,-5.013753688292197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.9480600668491,2019-12-22
721,-4.63141943903393,0,0.0,0.0,0.33633161503014913,0.0,0.0,0.0,0.0,0.0,0.0,486.49161721571784,2019-12-23
722,-5.097056821629025,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.25843750701387,2019-12-24
723,-4.843034026669163,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.1500987844552,2019-12-25
724,-5.906750717988723,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.74145116868425,2019-12-26
725,-5.147583621470121,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.1313958450682,2019-12-27
726,-4.880505917024591,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.30676461895894,2019-12-28
727,-5.150631022476391,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.65585005627054,2019-12-29
728,-5.349420547473507,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.3034645124872,2019-12-30
729,-5.350643860824877,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.5618015376111,2019-12-31
730,-4.619109169933075,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.9912877742246,2020-01-01
731,-5.3749800343319,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.5559021211995,2020-01-02
732,-5.49366582633888,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.38727654310765,2020-01-03
733,-5.10913688223876,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.09766718806486,2020-01-04
734,-5.141946003118162,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.72272721915596,2020-01-05
735,-4.008328599593559,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.68537110303083,2020-01-06
736,-5.806759908648096,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.09743697343777,2020-01-07
737,-5.165272649762172,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.5276709683832,2020-01-08
738,-4.127456488170802,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4013803698482398,492.6539784610641,2020-01-09
739,-4.127738372458561,1,0.0,0.5526475158629023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.4703804596568,2020-01-10
740,-5.0248800120148625,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.42248253369473,2020-01-11
741,-5.099815908831841,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.89987137207373,2020-01-12
742,-4.89936435355603,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.6054483410435,2020-01-13
743,-4.667421189494593,1,0.0,0.0,0.0,0.5490602124563188,0.0,0.0,0.0,0.0,0.0,504.14858925477563,2020-01-14
744,-4.679368874859825,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.6338640246781,2020-01-15
745,-4.542765234311137,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.2209860256385,2020-01-16
746,-4.467032084032448,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.18374607716646,2020-01-17
747,-5.059318334318525,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.31328014934303,2020-01-18
748,-5.4603124288239835,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.32598416843,2020-01-19
749,-4.057650866925518,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.4751122559964,2020-01-20
750,-5.263245465402167,1,0.2975762269182606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.2589604784351,2020-01-21
751,-4.028606680902742,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.7803674817154,2020-01-22
752,-4.297872832843054,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.1695225208249,2020-01-23
753,-4.276875834868929,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.1792908042782,2020-01-24
754,-4.616816112461456,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0161731100446,2020-01-25
755,-4.4565482544308646,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.23691064432023,2020-01-26
756,-4.134443169035908,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.3911784432964,2020-01-27
757,-4.672922672209728,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.4910696014751,2020-01-28
758,-4.5120585062424565,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.5070548992359,2020-01-29
759,-3.959825087718492,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.149098482307,2020-01-30
760,-4.349345605990847,0,0.0,0.4490933223743361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.59006543205186,2020-01-31
761,-2.92921542566641,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.3651252365637,2020-02-01
762,-4.194108977122217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.5405444953068,2020-02-02
763,-3.4601163021178882,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.3308890404621,2020-02-03
764,-4.415783222801331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.5619627811411,2020-02-04
765,-3.055544745875732,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.3398952741788,2020-02-05
766,-3.927977458184693,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.33916931234944,2020-02-06
767,-3.991246460126089,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.59719133731875,2020-02-07
768,-3.7487030821519105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.2859918262506,2020-02-08
769,-4.4124606981971946,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.8229315191047,2020-02-09
770,-5.224314457941451,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.9994941163712,2020-02-10
771,-4.1942306930381665,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.43131296519357,2020-02-11
772,-3.704861678266177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.5116007206466,2020-02-12
773,-3.6790534157555,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.8799263702191,2020-02-13
774,-3.973975610942502,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0565743018013,2020-02-14
775,-3.6308084615621703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.70361426013824,2020-02-15
776,-4.399053589396589,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.05480394929094,2020-02-16
777,-3.0615601487545225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.1769363611759,2020-02-17
778,-3.7501845934800797,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3891231672521802,0.0,508.35666674462465,2020-02-18
779,-3.036293590106253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0559193890581,2020-02-19
780,-2.7191385056050983,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4566235241900752,0.0,0.0,501.2095428787534,2020-02-20
781,-3.1286760075760705,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.7469223989512,2020-02-21
782,-2.808168561040488,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.45764006280075,2020-02-22
783,-2.465603970617919,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.7475543479978,2020-02-23
784,-3.326677276955059,0,0.0,0.6810796284979574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.07920433624986,2020-02-24
785,-2.511627568895137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.20843088485475,2020-02-25
786,-2.6132107319895583,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.7968899838216,2020-02-26
787,-1.9110854372418955,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.404974008676,2020-02-27
788,-3.081393336962963,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.37052448869525,2020-02-28
789,-2.583541417240548,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.7127269849107,2020-02-29
790,-2.716792972317437,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.4227542062637,2020-03-01
791,-3.0996224858568078,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.02959558869327,2020-03-02
792,-2.5922128327757266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.2297499109888,2020-03-03
793,-1.2206081930998687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.4930983381124,2020-03-04
794,-3.349372300272516,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.8697111682238,2020-03-05
795,-1.718407651165628,0,0.0,0.0,0.0,0.0,0.5320313413539675,0.0,0.0,0.0,0.0,506.3949693538494,2020-03-06
796,-3.181882734702608,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.19628790521875,2020-03-07
797,-3.0146884821889897,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.68988615290203,2020-03-08
798,-2.8104749229803563,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2802032585837387,504.25465315626656,2020-03-09
799,-2.0514170220142516,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.05308262456356,2020-03-10
800,-2.2394039598497875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.5033981755516,2020-03-11
801,-1.8048644870429633,0,0.21263007639343603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.6642007368869,2020-03-12
802,-2.4726104123904777,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.26034429001544,2020-03-13
803,-1.8760688839495652,0,0.44571647722404334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.3212602616377,2020-03-14
804,-0.9407730687657756,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.3770314110469,2020-03-15
805,-1.5436619533771232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.29455221258075,2020-03-16
806,0.24183896536849825,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.158366367135,2020-03-17
807,-0.9012277607653354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.72780880846443,2020-03-18
808,-1.0953201022345467,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.24930874289805,2020-03-19
809,-1.7017185708405664,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.30709256630666,2020-03-20
810,-1.2502574941064835,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.86927402047274,2020-03-21
811,-0.8524579180540077,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.6063419315469,2020-03-22
812,-1.319531795937869,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.22855461121037,2020-03-23
813,-0.3004220482351806,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.6580502168553,2020-03-24
814,-0.3192026358529571,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.9092060193781,2020-03-25
815,-1.100785796905921,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.1351982151284,2020-03-26
816,-0.6288192004969062,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.2248085539731,2020-03-27
817,-0.4971960396129306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.6244084632612,2020-03-28
818,0.23787952237770604,0,0.0,0.0,0.0,0.0,0.5733072883301067,0.0,0.0,0.0,0.0,505.7145826251897,2020-03-29
819,0.5055638243131145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0635257384331,2020-03-30
820,-0.9728978573015028,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.15298235498796,2020-03-31
821,-0.10328821829621665,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.6903259336841,2020-04-01
822,0.8967526506259589,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.4818130249388,2020-04-02
823,0.004420435535351652,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.74221809416485,2020-04-03
824,1.2373990766902465,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.83730945399225,2020-04-04
825,0.5141270072201837,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.62075017332484,2020-04-05
826,-0.30838842414863576,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0842418689502,2020-04-06
827,1.3406934603148555,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.79883474160056,2020-04-07
828,0.509804307455502,1,0.5670226265668835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0259890463868,2020-04-08
829,0.354215983418283,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.4688786068235,2020-04-09
830,1.6409174319409434,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.79318058831444,2020-04-10
831,0.7249111822042812,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.7879930035959,2020-04-11
832,0.5160644805324117,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.9139697396084,2020-04-12
833,0.5713403056837696,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.5258394785588,2020-04-13
834,0.649377492537851,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.14354684165386,2020-04-14
835,1.8225653650492788,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.7561891041565,2020-04-15
836,0.6857969655089323,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.9734128702417,2020-04-16
837,1.09314253682126,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.9466722974795,2020-04-17
838,0.7929071772208884,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.60994267438826,2020-04-18
839,1.310769370285358,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.7825707000652,2020-04-19
840,1.471082207460695,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0528570283207,2020-04-20
841,2.300102140950913,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.21578004072177,2020-04-21
842,1.6884963398716166,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.5348711289793,2020-04-22
843,1.8165919294870754,1,0.42348391450157313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.8276981359727,2020-04-23
844,2.044802882598845,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.34101294641533,2020-04-24
845,2.803641776245929,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.4669992297168,2020-04-25
846,1.984815891115496,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.95574529534764,2020-04-26
847,1.8062441231984885,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.89130722489193,2020-04-27
848,2.4608328534836965,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.35029582256215,2020-04-28
849,1.6292903615541685,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.4876370481849,2020-04-29
850,2.5185888092377886,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.69991336756976,2020-04-30
851,2.522351607721827,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.69160962714744,2020-05-01
852,3.05780957670379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.65433968156805,2020-05-02
853,2.4157943701999356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.7383420605249,2020-05-03
854,2.764473166502739,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.4300225651272,2020-05-04
855,2.639840040569392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.22940065950206,2020-05-05
856,3.289822266696426,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.52986915020676,2020-05-06
857,3.1812895256582654,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.40250534601,2020-05-07
858,2.459097283290335,0,0.6546858620935369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.4113501120665,2020-05-08
859,2.952905340842982,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.31610011693977,2020-05-09
860,2.6777508295554693,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.2606816841078,2020-05-10
861,2.515844268264144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.308863003388,2020-05-11
862,3.0367650867307487,0,0.35423029185046206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.94449971715,2020-05-12
